longitude,latitude,streetAddress,Country,State,County,City,zipCode,totalInsuredValue,Construction_Class_Scheme,Construction_Class,Occupancy_Type_Scheme,Occupancy_Type
-117.591621,34.019398,2774 COTTONWOOD TRL,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91761,20520,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.931236,34.182716,278 REDFIELD AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,19957,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.054314,37.683495,2782 PEPPERWOOD PL,US,CA,ALAMEDA COUNTY,HAYWARD,94541,11811,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.250092,37.854488,2807 WOOLSEY ST,US,CA,ALAMEDA COUNTY,BERKELEY,94705,14636,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.182037,34.693001,2814 W NEWGROVE ST,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,24268,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.623726,34.022350,2829 S PARCO AVE,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91761,18823,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.820786,33.784519,283 S KATHLEEN LN,US,CA,ORANGE COUNTY,ORANGE,92869,24911,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.102165,33.808071,2841 NIPOMO AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90815,18800,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.882599,34.210644,285 SIESTA AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,27449,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.892334,34.218212,2855 CALENDULA CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,12125,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.892197,34.218819,2891 CALENDULA CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,11268,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.867195,34.182072,291 FLITTNER CIR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,17621,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.766167,34.151566,29412 HILLRISE DR,US,CA,LOS ANGELES COUNTY,AGOURA HILLS,91301,14425,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.866310,34.220531,2944 CAMINO CALANDRIA,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,34569,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.199928,33.810921,2960 MAINE AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90806,8158,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.939766,34.179382,2976 CARMEN CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,26928,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.940132,34.182964,2976 MICHAEL DR,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13771,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.940422,34.182926,2984 MICHAEL DR,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,17782,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.601295,38.235641,301 BOND AVE,US,CA,SONOMA COUNTY,PETALUMA,94954,21198,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.446207,35.143892,304 E WOODROW ST,US,CA,KERN COUNTY,TAFT,93268,25859,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.942978,34.174644,3076 WAUNETA ST,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,17940,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.870293,34.221046,3077 STARLING AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,14508,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.870781,34.202679,308 W COLUMBIA RD,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,24805,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.052032,36.347790,30817 HILL DR,US,CA,TULARE COUNTY,EXETER,93221,22028,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.858505,34.221317,3093 ROLLINGS AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13330,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.899010,34.221954,3099 ROUNDUP CIR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13670,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.858727,34.221722,3109 ROLLINGS AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13679,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.445114,35.143433,311 E WOODROW ST,US,CA,KERN COUNTY,TAFT,93268,13776,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.647209,34.125439,312 E RANGER CT,US,CA,SAN BERNARDINO COUNTY,UPLAND,91784,22954,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.187035,34.665264,3142 DARKWOOD ST,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,13087,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.858963,34.222237,3153 ROLLINGS AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13563,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.187187,34.643295,3158 W AVENUE M2,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,27393,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.870239,34.224247,317 PEPPERWOOD CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,27426,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.900009,34.222690,3188 WILD HORSE CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,22025,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.666374,35.617912,320 S GOLD CANYON ST,US,CA,KERN COUNTY,RIDGECREST,93555,23423,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.830009,34.171482,3214 SIERRA DR,US,CA,VENTURA COUNTY,WESTLAKE VILLAGE,91362,17728,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.154976,33.866684,3221 E CURRY ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,14463,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.107567,33.815971,3226 PALO VERDE AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,12199,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.189209,34.670940,3234 W AVENUE K4,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,12972,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.960999,34.173157,324 RIDGEMONT CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13596,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.868034,34.226246,3249 CALLE QUEBRACHO,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,16846,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.157372,33.302010,32564 RANCHOS LADERA RD,US,CA,SAN DIEGO COUNTY,BONSALL,92003,20870,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.872368,34.224808,3265 SPRING MEADOW AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,12058,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.452850,35.148399,327 MAPLE AVE,US,CA,KERN COUNTY,TAFT,93268,19383,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.869888,34.226002,3276 INDEPENDENCE CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,26835,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.443420,35.143101,328 E SAN EMIDIO ST,US,CA,KERN COUNTY,TAFT,93268,16040,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.874420,34.224140,3287 HEATHERGLOW ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,16487,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.870789,34.226383,3290 INDEPENDENCE CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,22035,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.154381,33.865295,3301 E LA JARA ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,15322,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.946220,34.189827,3301 GLORIA DR,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13750,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.898247,34.224491,3312 BIG SKY DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,12618,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.944733,34.163773,3320 CORNING ST,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,23222,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.896805,34.222359,3321 RAINBOW CREEK CIR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,15333,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.153984,33.867687,3330 E HARDING ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,13647,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.946983,34.189987,3337 GLORIA DR,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,11314,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.725342,38.404236,335 OHAIR CT,US,CA,SONOMA COUNTY,SANTA ROSA,95407,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-122.725342,38.404236,335 OHAIR CT,US,CA,SONOMA COUNTY,SANTA ROSA,95407,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-119.473404,35.139297,337 PARKVIEW CIR,US,CA,KERN COUNTY,TAFT,93268,27016,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.947510,34.186607,3388 LESSER DR,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,6606,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.070724,37.361103,3403 SHADY SPRING LN,US,CA,SANTA CLARA COUNTY,MOUNTAIN VIEW,94040,15073,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.963562,34.173695,341 GREENWAY AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,15679,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.948387,34.189827,3412 GLORIA DR,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,16889,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.948502,34.189323,3428 LILY CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,23983,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.066727,33.818363,3430 HALBRITE AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,14486,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.894516,34.227058,3487 INDIAN MESA DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,11981,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.952438,34.174660,349 WALTER AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91320,13592,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.960670,34.172768,350 RIDGEMONT CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,12902,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.218796,32.745041,3507 WISTERIA DR,US,CA,SAN DIEGO COUNTY,SAN DIEGO,92106,11986,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.150642,33.864506,3509 E HEDDA ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,17709,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.961082,34.172485,351 RIDGEMONT CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,15017,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.653427,34.098499,352 N PALM AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,27218,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.951172,34.175171,3527 BAXTER ST,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,8870,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.962402,34.171928,355 DANVILLE AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91320,20182,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.963982,34.172264,355 GREENWAY AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13666,ISO,Unknown,ATC,Light Fabrication and Assembly
-116.877602,34.441517,36005 SAGE ST,US,CA,SAN BERNARDINO COUNTY,LUCERNE VALLEY,92356,26913,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.149467,33.865185,3613 E LA JARA ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,8063,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.148933,33.843369,3623 ARBOR RD,US,CA,LOS ANGELES COUNTY,LAKEWOOD,90712,13153,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.308320,33.704733,36290 Waxen Rd,US,CA,RIVERSIDE COUNTY,Lake Elsinore,92532,34490,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.196190,34.686821,3640 W AVENUE J2,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,17772,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.960236,34.172733,365 LONGWOOD CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,28879,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.501648,37.981838,365 MARGARITA DR,US,CA,MARIN COUNTY,SAN RAFAEL,94901,20433,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.869415,34.224232,365 PEPPERWOOD CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,12833,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.724594,33.987354,3652 GARDEN CT,US,CA,SAN BERNARDINO COUNTY,CHINO HILLS,91709,17721,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.869423,34.223793,366 PEPPERWOOD CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,12066,ISO,Unknown,ATC,Light Fabrication and Assembly
-116.468315,33.782848,36605 SUNAIR PLZ,US,CA,RIVERSIDE COUNTY,CATHEDRAL CITY,92234,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-116.468315,33.782848,36605 SUNAIR PLZ,US,CA,RIVERSIDE COUNTY,CATHEDRAL CITY,92234,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.064522,33.823750,3681 HALBRITE AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,12863,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.962463,34.171631,369 DANVILLE AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,22471,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.571152,33.935444,3691 BROKEN FEATHER DR,US,CA,RIVERSIDE COUNTY,NORCO,92860,26765,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.963234,34.171822,371 HAVENSIDE AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,24787,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.723078,33.982269,3733 WHIRLAWAY LN,US,CA,SAN BERNARDINO COUNTY,CHINO HILLS,91709,16871,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.198662,34.688965,3746 W AVENUE J,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,27537,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.123322,33.826641,3752 CHATWIN AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,13883,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.123856,33.826645,3755 CHATWIN AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,12852,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.964203,34.171230,379 GREENWAY AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,12040,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.954979,34.161217,3807 ABBEY CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,23071,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.236664,32.735008,3844 MILAN ST,US,CA,SAN DIEGO COUNTY,SAN DIEGO,92107,34632,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.201233,34.685989,3855 W AVENUE J4,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,25042,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.957520,34.176334,3875 MAYFIELD ST,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,18071,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.959297,34.187603,3900 CALLE ALTA VIS,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,16162,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.957977,34.176151,3905 MAYFIELD ST,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,31758,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.249138,36.317234,3907 E FEEMSTER AVE,US,CA,TULARE COUNTY,VISALIA,93292,20333,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.958038,34.175285,3913 BUCKTHORN CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,23499,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.740631,36.748428,392 N SIERRA VISTA AVE,US,CA,FRESNO COUNTY,FRESNO,93702,18424,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.718231,33.984049,3968 DRIFTWOOD ST,US,CA,SAN BERNARDINO COUNTY,CHINO HILLS,91709,11277,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.284568,40.403440,3978 CAPEWOOD CT,US,CA,SHASTA COUNTY,COTTONWOOD,96022,27739,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.958466,34.174652,3984 BUCKTHORN CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,16413,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.959091,34.181973,3997 SANTA MONICA CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,17239,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.595642,38.108143,4 GREGOR LN,US,CA,MARIN COUNTY,NOVATO,94947,15735,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.764526,33.705601,4 LONGSTREET,US,CA,ORANGE COUNTY,IRVINE,92620,13616,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.789567,36.748784,401 N ABBY ST,US,CA,FRESNO COUNTY,FRESNO,93701,13447,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.989755,34.219252,4014 Camino Ranchero,US,CA,VENTURA COUNTY,Camarillo,93012,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.989755,34.219252,4014 Camino Ranchero,US,CA,VENTURA COUNTY,Camarillo,93012,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-119.320183,36.207352,402 MEADOWBROOK ST,US,CA,TULARE COUNTY,TULARE,93274,26666,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.464157,35.137234,402 S 8TH ST,US,CA,KERN COUNTY,TAFT,93268,13640,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.701973,38.257416,4040 SKILLMAN LN,US,CA,SONOMA COUNTY,PETALUMA,94952,22422,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.677788,35.603977,405 CHRISTOPHER CT,US,CA,KERN COUNTY,RIDGECREST,93555,12831,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.473694,35.142342,406 HILLARD ST,US,CA,KERN COUNTY,TAFT,93268,20509,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.472290,35.142162,407 MCKINLEY ST,US,CA,KERN COUNTY,TAFT,93268,27183,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.819870,39.709244,411 OTTERSON DR,US,CA,BUTTE COUNTY,CHICO,95928,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-121.819870,39.709244,411 OTTERSON DR,US,CA,BUTTE COUNTY,CHICO,95928,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.963776,34.157265,4194 GREENWOOD ST,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,16847,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.874016,34.205563,42 W COLUMBIA RD,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,18860,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.599884,38.234825,420 CASA VERDE CIR,US,CA,SONOMA COUNTY,PETALUMA,94954,14708,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.886986,34.221901,422 THUNDERHEAD ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,12552,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.137657,33.835907,4251 FACULTY AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,13918,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.167595,34.663067,42918 21ST ST W,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,19507,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.966820,34.159050,4299 BLACKWOOD ST,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,27207,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.699463,38.371075,4300 HEATHER LN,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,8682,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.190315,34.665047,43020 MONTEMARTE CT,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,22705,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.168427,34.664726,43023 21ST ST W,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,13882,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.189880,34.665447,43039 ED HALLEY PL,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,27502,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.172554,34.667233,43166 23RD ST W,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,14768,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.599327,38.234516,432 CASA VERDE CIR,US,CA,SONOMA COUNTY,PETALUMA,94954,12382,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.758057,37.169994,43480 CAVE STONE CT,US,CA,MADERA COUNTY,COARSEGOLD,93614,21849,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.661560,35.618649,436 DEBRA LN,US,CA,KERN COUNTY,RIDGECREST,93555,13710,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.156967,37.736938,440 BROADMOOR BLVD,US,CA,ALAMEDA COUNTY,SAN LEANDRO,94577,30306,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.836853,35.205681,441 MONROE ST,US,CA,KERN COUNTY,ARVIN,93203,26791,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.196678,34.684338,44114 37TH ST W,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,14671,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.130852,33.838448,4421 CHARLEMAGNE AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,26179,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.200554,34.688099,44312 SEDONA WAY,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,18601,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.198288,34.688862,44335 PALO VERDE ST,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,29673,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.197662,34.689129,44340 PALO VERDE ST,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,17773,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.847412,34.240952,4445 ZOCALO CIR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,20972,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.178955,34.693653,44622 OVERLAND AVE,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,13891,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.455925,35.597023,4480 ERSKINE CREEK RD,US,CA,KERN COUNTY,LAKE ISABELLA,93240,26232,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.065575,33.473831,44929 TUDAL ST,US,CA,RIVERSIDE COUNTY,TEMECULA,92592,20449,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.925812,34.179268,45 LUCAS CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13661,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.162712,34.701965,45029 CAMOLIN AVE,US,CA,LOS ANGELES COUNTY,LANCASTER,93534,11344,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.162148,34.702999,45116 CAMOLIN AVE,US,CA,LOS ANGELES COUNTY,LANCASTER,93534,17706,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.161751,34.703156,45141 17TH ST W,US,CA,LOS ANGELES COUNTY,LANCASTER,93534,12201,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.598129,38.234596,452 CASA VERDE CIR,US,CA,SONOMA COUNTY,PETALUMA,94954,15423,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.811249,34.197742,4583 RAYBURN ST,US,CA,VENTURA COUNTY,WESTLAKE VILLAGE,91362,4781,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.889969,34.220203,459 PERIWINKLE CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,15180,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.212746,34.674007,4610 W AVENUE K1,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,15538,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.135292,33.842068,4627 SUNFIELD AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,10706,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.135292,33.842236,4633 SUNFIELD AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,22240,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.868950,34.188938,469 DRYDEN ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13710,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.865318,36.806519,4704 N SONORA AVE,US,CA,FRESNO COUNTY,FRESNO,93722,3075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-119.865318,36.806519,4704 N SONORA AVE,US,CA,FRESNO COUNTY,FRESNO,93722,3075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.129616,33.843491,4712 PEARCE AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,23253,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.137657,33.835056,4714 E WARWOOD RD,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,29890,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.137657,33.835377,4715 E WARWOOD RD,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,11940,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.924004,37.485470,47182 ARMATA ST,US,CA,ALAMEDA COUNTY,FREMONT,94539,7898,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.959503,34.170620,473 KNOLLWOOD DR,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,20833,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.204401,32.876644,4747 EXECUTIVE DR,US,CA,SAN DIEGO COUNTY,SAN DIEGO,92121,10000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-117.204401,32.876644,4747 EXECUTIVE DR,US,CA,SAN DIEGO COUNTY,SAN DIEGO,92121,10000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-117.657196,34.123146,481 FREMONT ST,US,CA,SAN BERNARDINO COUNTY,UPLAND,91784,26671,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.136810,33.836376,4811 E HARVEY WAY,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,9797,ISO,Unknown,ATC,Light Fabrication and Assembly
